synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
2613,21,76,Medium,Medium,Yes,5,67,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66,CLG0043,54,9.34,9.84,2,No,5,4,4,No
2614,24,94,Low,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,CLG0072,108,8.21,8.5,1,No,6,8,2,Yes
2615,16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69,CLG0065,98,6.39,6.05,9,No,1,8,1,No
2616,28,83,Medium,Medium,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71,CLG0054,92,7.94,7.59,6,No,5,8,2,No
2617,17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62,CLG0038,135,9.1,9.48,9,No,7,6,3,Yes
2618,11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65,CLG0098,98,8.63,8.97,1,No,2,2,1,No
2619,30,74,Medium,Low,No,10,99,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Male,69,CLG0008,87,7.31,7.44,4,No,5,2,5,No
2620,17,79,High,High,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female,70,CLG0033,105,6.82,6.42,4,No,10,9,4,No
2621,14,62,Low,Medium,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60,CLG0059,79,8.78,8.37,3,No,8,1,5,No
2622,20,100,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,69,CLG0071,100,7.94,7.45,5,No,7,1,4,No
2623,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,CLG0088,83,8.31,8.75,4,Yes,3,3,1,No
2624,25,83,Medium,Medium,Yes,8,83,Medium,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Moderate,Female,67,CLG0029,102,6.11,5.62,7,No,3,10,0,No
2625,16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66,CLG0029,116,7.06,7.0,6,Yes,0,1,4,No
2626,20,68,Medium,Low,No,9,65,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,63,CLG0067,82,7.72,7.29,9,No,8,6,3,No
2627,17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,CLG0005,98,5.32,5.56,3,No,1,4,4,No
2628,8,89,High,High,No,8,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Male,66,CLG0066,89,6.79,6.72,5,Yes,6,7,3,No
2629,19,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,CLG0082,116,5.64,5.88,8,No,10,2,0,No
2630,17,65,Medium,Medium,No,7,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,62,CLG0077,77,6.48,6.68,8,No,8,2,0,No
2631,27,60,Medium,High,No,8,68,High,Yes,1,Medium,Medium,Private,Negative,4,Yes,High School,Far,Female,63,CLG0039,91,9.19,9.16,4,Yes,0,9,1,No
2632,19,99,Medium,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,CLG0098,68,7.31,7.2,3,Yes,9,9,0,No
2633,20,87,Medium,High,No,10,75,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Female,70,CLG0015,121,8.05,7.71,1,No,10,8,3,Yes
2634,19,88,High,Medium,No,5,95,Medium,Yes,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male,69,CLG0016,90,5.56,5.9,6,No,3,8,1,No
2635,27,69,High,High,Yes,10,80,Medium,No,1,Medium,High,Public,Positive,4,Yes,High School,Near,Female,68,CLG0084,108,7.17,6.94,1,No,9,8,1,No
2636,19,85,High,High,No,6,84,Low,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,70,CLG0018,87,5.65,6.01,1,Yes,9,5,3,No
2637,15,73,Low,High,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65,CLG0019,104,5.44,5.66,6,No,4,9,2,No
2638,24,85,Medium,Medium,Yes,10,83,Low,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Female,70,CLG0012,77,8.86,8.94,3,Yes,4,10,5,Yes
2639,24,77,Medium,High,No,8,80,High,Yes,1,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,68,CLG0046,110,8.99,8.85,2,No,5,10,3,Yes
2640,25,75,Medium,Medium,Yes,6,63,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Near,Male,68,CLG0030,68,6.45,6.54,9,No,5,10,0,No
2641,20,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,CLG0034,97,8.9,9.02,4,No,9,8,0,No
2642,20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67,CLG0085,113,9.97,10.21,8,No,0,6,1,No
2643,24,89,Medium,High,Yes,5,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,CLG0016,121,7.14,7.61,9,No,0,7,1,No
2644,26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69,CLG0041,83,7.57,8.06,6,No,7,10,4,Yes
2645,7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59,CLG0003,98,7.92,7.75,5,No,9,2,2,No
2646,17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63,CLG0100,100,5.85,5.63,5,No,7,6,4,No
2647,17,91,Low,Medium,Yes,4,54,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67,CLG0006,100,9.53,9.89,7,Yes,10,7,5,No
2648,9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67,CLG0095,96,5.75,6.0,9,No,4,7,0,No
2649,23,92,Low,High,Yes,6,71,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,70,CLG0078,76,5.2,5.32,7,No,10,1,3,No
2650,20,82,Medium,High,Yes,9,69,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,69,CLG0035,99,6.74,6.37,8,Yes,9,2,3,No
2651,21,67,Medium,Low,No,6,61,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,61,CLG0083,102,7.52,7.39,4,Yes,7,8,0,No
2652,27,92,Low,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70,CLG0065,103,6.46,6.8,4,Yes,5,3,5,No
2653,18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63,CLG0094,109,9.38,9.74,9,Yes,4,9,0,No
2654,22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72,CLG0024,96,6.1,5.72,10,Yes,9,7,5,No
2655,9,78,High,Medium,Yes,7,100,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66,CLG0082,121,7.69,8.04,7,No,3,7,2,Yes
2656,25,94,High,High,No,5,71,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Female,74,CLG0015,74,7.13,6.95,9,No,5,5,3,No
2657,27,99,High,Medium,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74,CLG0055,97,6.8,6.95,10,Yes,1,2,1,No
2658,35,77,High,High,Yes,8,89,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,77,CLG0011,107,5.19,5.6,3,No,8,8,1,No
2659,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,CLG0090,146,5.08,5.12,4,No,9,7,5,No
2660,22,72,Low,Medium,Yes,10,71,Medium,Yes,1,Medium,Medium,Private,Negative,1,No,College,Near,Male,64,CLG0003,98,9.62,9.74,6,No,9,4,3,No
2661,7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,CLG0062,102,8.55,8.94,5,Yes,5,3,4,No
2662,27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,CLG0025,105,8.7,9.2,5,No,3,2,4,No
2663,27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70,CLG0049,82,6.9,6.46,10,No,8,3,1,No
2664,26,98,Low,High,Yes,6,68,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,71,CLG0084,129,6.46,6.4,7,No,6,5,5,No
2665,24,99,Medium,Low,Yes,8,52,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,69,CLG0087,107,8.41,8.66,6,Yes,5,10,0,No
2666,26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67,CLG0070,83,6.13,6.07,4,Yes,4,4,5,No
2667,17,79,Low,High,No,8,62,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,CLG0066,85,6.83,6.37,8,No,5,8,0,No
2668,15,100,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67,CLG0046,116,7.33,7.72,1,No,2,8,1,No
2669,13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,CLG0059,90,9.22,8.87,2,No,2,2,0,No
2670,12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61,CLG0054,72,7.27,7.01,1,No,6,4,3,No
2671,33,88,Medium,Low,No,9,84,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70,CLG0081,92,8.62,8.53,5,No,0,10,4,Yes
2672,22,80,Medium,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,69,CLG0007,72,7.83,8.14,9,Yes,9,4,4,No
2673,19,74,Medium,High,Yes,6,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,66,CLG0072,109,6.91,6.43,3,Yes,2,9,4,No
2674,26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67,CLG0072,86,7.61,7.58,8,No,0,3,0,No
2675,10,94,High,Medium,Yes,7,74,High,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,70,CLG0007,78,5.94,6.38,3,No,1,5,3,No
2676,27,68,Low,Low,Yes,8,80,High,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,CLG0072,85,7.25,7.64,10,Yes,4,10,3,No
2677,20,63,High,High,Yes,5,95,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69,CLG0060,97,8.5,8.48,2,No,6,3,4,No
2678,22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67,CLG0035,70,8.75,8.5,2,No,5,5,0,No
2679,23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,CLG0075,102,6.87,7.32,10,Yes,8,7,5,No
2680,16,69,Medium,High,Yes,4,54,Medium,Yes,4,Low,Low,Public,Positive,4,No,College,Near,Female,65,CLG0039,84,8.7,8.7,2,No,6,4,4,No
2681,29,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66,CLG0014,75,8.93,8.6,6,Yes,1,3,5,No
2682,9,90,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,CLG0011,110,6.89,7.03,9,Yes,1,8,3,No
2683,23,96,Medium,Medium,Yes,8,62,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,69,CLG0057,108,8.24,7.77,1,No,10,2,2,No
2684,20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63,CLG0100,89,6.69,7.0,5,No,0,2,3,No
2685,28,87,High,Medium,Yes,4,62,High,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Female,73,CLG0026,106,6.64,6.65,9,No,7,9,2,No
2686,13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59,CLG0041,113,8.6,8.83,1,No,3,9,0,Yes
2687,20,71,Medium,Low,Yes,6,92,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,65,CLG0001,102,6.27,5.83,10,No,6,6,4,No
2688,23,98,Medium,High,No,6,66,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,70,CLG0099,97,6.39,6.49,1,Yes,10,4,3,No
2689,20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,CLG0054,92,8.87,9.09,4,Yes,1,4,3,No
2690,28,74,Medium,High,No,8,90,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72,CLG0089,110,7.18,7.54,6,Yes,1,6,5,No
2691,18,76,Medium,Low,No,5,95,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69,CLG0028,107,5.54,5.28,3,Yes,7,9,2,No
2692,18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67,CLG0099,112,9.94,9.65,7,No,2,9,3,Yes
2693,19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62,CLG0070,93,6.0,5.6,10,Yes,3,1,5,No
2694,29,73,High,Medium,No,7,68,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Moderate,Male,67,CLG0086,94,8.81,8.69,2,No,8,5,0,No
2695,19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67,CLG0084,99,7.63,8.09,1,No,6,10,2,Yes
2696,14,87,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,68,CLG0074,107,8.9,8.98,7,No,1,1,3,No
2697,20,77,Medium,Low,No,9,61,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,CLG0057,106,6.24,6.42,6,No,1,5,4,No
2698,15,84,Medium,Medium,No,10,82,Medium,Yes,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64,CLG0055,105,6.17,6.22,4,No,9,10,4,No
2699,17,79,Medium,Medium,No,7,67,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,64,CLG0051,108,9.81,9.62,9,No,0,6,1,No
2700,27,74,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68,CLG0016,105,5.36,5.11,10,No,2,8,0,No
2701,21,86,Medium,Low,Yes,9,59,High,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Male,69,CLG0008,103,8.74,8.42,5,No,9,10,1,No
2702,31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67,CLG0017,112,7.41,6.94,10,Yes,1,9,1,No
2703,16,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,CLG0038,137,9.3,9.78,4,Yes,8,10,3,Yes
2704,27,68,Medium,Medium,No,9,66,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,67,CLG0031,122,7.93,7.94,5,Yes,0,10,0,No
2705,27,65,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,65,CLG0044,80,5.21,5.51,4,No,4,9,4,No
2706,25,83,Medium,High,Yes,6,97,Low,Yes,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69,CLG0048,75,7.1,7.18,2,No,2,8,0,No
2707,25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70,CLG0066,106,6.15,5.95,9,No,10,6,1,No
2708,20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72,CLG0088,105,6.54,6.31,7,Yes,4,2,2,No
2709,17,83,High,Medium,No,6,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,67,CLG0041,90,7.61,7.17,10,No,6,2,2,No
2710,20,88,Medium,High,Yes,5,50,Medium,No,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,67,CLG0020,135,8.87,8.54,6,No,9,1,2,Yes
2711,27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69,CLG0026,120,5.74,5.25,9,No,10,8,0,No
2712,16,96,Medium,Medium,No,7,81,Medium,Yes,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,66,CLG0098,95,8.77,8.48,9,No,6,7,2,No
2713,23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70,CLG0056,89,9.44,8.95,7,Yes,9,8,1,No
2714,31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72,CLG0048,100,5.6,5.44,7,No,2,2,3,No
2715,18,64,Low,Medium,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,CLG0036,102,6.64,6.39,10,No,0,6,5,No
2716,20,83,Medium,Low,No,6,51,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,CLG0044,96,9.44,9.52,5,Yes,3,2,0,No
2717,16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,CLG0021,103,5.08,5.03,8,No,0,9,4,No
2718,25,87,High,High,Yes,6,96,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,72,CLG0020,120,5.21,4.87,1,No,3,6,2,No
2719,18,82,Medium,Medium,Yes,5,67,High,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,67,CLG0031,127,5.16,5.1,1,Yes,9,9,0,No
2720,12,75,Medium,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,CLG0092,78,5.24,5.5,8,Yes,5,1,2,No
2721,22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71,CLG0036,117,5.85,5.83,2,Yes,1,6,1,No
2722,21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,67,CLG0021,127,6.02,6.5,8,Yes,6,5,5,No
2723,29,67,High,Low,Yes,8,83,Medium,Yes,2,Low,Medium,Private,Positive,4,Yes,High School,Near,Female,67,CLG0055,91,7.7,7.37,3,Yes,9,8,3,No
2724,15,91,Low,High,Yes,4,50,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,CLG0072,115,8.2,7.96,7,No,7,5,1,No
2725,16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,CLG0087,89,9.11,9.44,2,No,5,6,2,No
2726,10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,CLG0050,138,5.08,4.92,9,Yes,8,4,1,No
2727,14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67,CLG0043,106,7.62,7.31,1,Yes,0,10,2,No
2728,25,73,High,Medium,Yes,6,80,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69,CLG0012,109,5.21,4.82,5,Yes,8,7,1,No
2729,28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68,CLG0093,97,6.53,6.17,7,No,0,4,3,No
2730,11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,CLG0037,105,9.48,9.03,4,No,3,7,1,No
2731,24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,CLG0098,95,8.72,8.47,3,No,5,9,3,Yes
2732,21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,CLG0064,106,5.85,6.06,3,Yes,5,5,0,No
2733,20,76,Medium,Low,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64,CLG0066,100,7.02,7.19,9,No,3,5,2,No
2734,28,62,High,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67,CLG0085,101,9.87,9.89,1,Yes,6,1,1,No
2735,16,86,High,Medium,Yes,5,94,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,CLG0097,91,7.63,7.51,5,No,2,7,5,No
2736,18,84,High,High,Yes,8,92,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female,69,CLG0070,111,8.84,8.84,5,Yes,5,6,1,No
2737,15,86,High,Medium,Yes,8,66,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Near,Male,68,CLG0043,114,6.87,6.75,10,Yes,6,3,3,No
2738,20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,CLG0012,88,9.57,9.46,10,No,8,1,0,No
2739,17,72,Medium,Medium,No,8,61,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,64,CLG0022,68,9.22,8.98,4,No,4,6,2,No
2740,14,63,Medium,Medium,No,8,81,Low,Yes,0,Medium,Low,Private,Positive,5,No,High School,Near,Female,61,CLG0100,98,5.28,5.53,1,No,2,3,0,No
2741,23,64,High,Medium,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65,CLG0002,87,6.71,6.58,8,No,6,3,4,No
2742,17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67,CLG0042,83,9.86,10.21,2,Yes,8,7,3,No
2743,21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69,CLG0056,100,7.01,7.45,3,Yes,2,4,4,No
2744,11,68,Low,High,Yes,8,50,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,61,CLG0052,102,8.26,7.82,1,No,3,5,1,No
2745,24,84,Low,High,Yes,6,93,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70,CLG0077,98,7.74,8.22,9,No,5,3,2,No
2746,34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75,CLG0046,117,6.86,6.42,5,No,8,5,3,No
2747,9,64,Medium,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,65,CLG0049,87,6.95,7.27,3,Yes,1,2,4,No
2748,21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71,CLG0035,115,6.1,5.67,4,No,1,10,2,Yes
2749,25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64,CLG0011,123,6.6,6.13,9,Yes,4,2,0,No
2750,19,75,Medium,High,No,8,64,Medium,Yes,2,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,67,CLG0089,80,7.29,6.95,8,No,3,9,4,No
2751,25,72,Medium,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66,CLG0020,91,5.02,4.68,8,Yes,9,4,0,No
2752,22,98,High,Medium,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72,CLG0062,98,7.25,7.1,9,No,5,6,3,No
2753,22,68,Medium,High,No,4,92,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,CLG0032,99,9.26,8.94,7,No,9,6,1,No
2754,16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,CLG0048,77,9.7,9.23,1,No,3,8,2,Yes
2755,15,89,Medium,Low,No,6,55,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,CLG0013,84,9.25,8.84,5,No,1,2,0,No
2756,17,88,Medium,Medium,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67,CLG0023,77,6.75,6.86,6,No,7,1,4,No
2757,23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70,CLG0021,112,8.35,7.97,7,No,5,8,3,Yes
2758,25,76,Medium,High,No,6,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,CLG0057,90,5.25,5.42,2,No,3,4,5,No
2759,22,81,High,Medium,Yes,9,71,Medium,Yes,2,High,Low,Public,Negative,4,No,High School,Near,Male,69,CLG0097,103,8.47,8.95,4,No,1,4,5,No
2760,24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67,CLG0019,99,7.66,7.7,7,No,10,8,4,No
2761,22,79,High,High,Yes,8,93,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Female,68,CLG0083,97,5.27,5.54,5,No,3,3,5,No
2762,25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68,CLG0004,117,7.34,6.86,7,No,2,10,3,Yes
2763,22,80,Medium,High,Yes,9,51,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,CLG0039,102,6.85,6.88,4,Yes,3,1,4,No
2764,13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,CLG0002,100,9.98,10.14,1,No,9,2,5,No
2765,30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,CLG0078,110,8.55,8.72,9,No,2,7,5,No
2766,14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,CLG0032,82,8.25,8.34,6,No,6,3,0,No
